,cd_url,Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
4193,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-2016-2020-VDi-cars-New-Delhi_D0C9BA132FB6EB43A717B2F287DA7E49.htm,Maruti Vitara Brezza VDi,2018,7.5 Lakh*,,"25,000",Diesel,Individual,Manual,First Owner
4194,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-2009-2014-SLE-BSIV-cars-New-Delhi_8E563F71533E6AE268A59F47F388B2DE.htm,Mahindra Scorpio SLE BSIV,2012,5.25 Lakh*,,"60,000",Diesel,Dealer,Manual,Second Owner
4195,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2017-2021-2.0-Limited-Option-cars-New-Delhi_83EA1E5E6D0BC37B6BDCD6D9E96D917C.htm,Jeep Compass 2.0 Limited Option,2017,14.25 Lakh*,,"37,000",Diesel,Dealer,Manual,First Owner
4196,https://www.cardekho.com/used-car-details/used-MG-Hector-2019-2021-Sharp-DCT-cars-New-Delhi_1526778BA46DCDFDB08843771AF3A947.htm,MG Hector Sharp DCT,2020,18.25 Lakh*,,"14,000",Petrol,Dealer,Automatic,First Owner
4197,https://www.cardekho.com/used-car-details/used-Ford-Figo-2010-2012-Petrol-EXI-Option-cars-Gurgaon_3D88A2B11C8CF29EDEDF9926463EA786.htm,Ford Figo Petrol EXI Option,2010,1.65 Lakh*,,"62,000",Petrol,Dealer,Manual,First Owner
4198,https://www.cardekho.com/used-car-details/used-Kia-Seltos-GTX-Plus-cars-New-Delhi_9A426E735DF1AF1E4DA1EE3F7A4C12B7.htm,Kia Seltos GTX Plus,2020,14 Lakh*,,"8,000",Petrol,Dealer,Manual,First Owner
4199,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-LXI-cars-New-Delhi_C0F07E9CD01EF9494BC1461AB43C05EC.htm,Maruti Wagon R LXI,2007,"90,000*",,"31,617",Petrol,Dealer,Manual,First Owner
4200,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-2009-2014-SLE-BSIV-cars-New-Delhi_E7F70EF7AA43C31101ACFF64EAD70DD0.htm,Mahindra Scorpio SLE BSIV,2012,3.25 Lakh*,,"50,000",Diesel,Dealer,Manual,Fourth & Above Owner
4201,https://www.cardekho.com/used-car-details/used-Audi-Q7-2006-2020-3.0-TDI-Quattro-Premium-Plus-cars-New-Delhi_A5AAD3019569E49B0FD2574E4936534A.htm,Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2013,18.3 Lakh*,,"48,000",Diesel,Dealer,Automatic,First Owner
4202,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2011-2014-VXI-cars-New-Delhi_E90AF11EA86C36CB96350A578A05C3EC.htm,Maruti Swift Dzire VXI,2013,3.9 Lakh*,,"62,000",Petrol,Dealer,Manual,First Owner
4203,https://www.cardekho.com/used-car-details/used-Honda-City-2015-2017-i-VTEC-V-cars-New-Delhi_24A8B148E3A427D9087760AF5B6BD19C.htm,Honda City i VTEC V,2016,7 Lakh*,,"54,000",Petrol,Dealer,Manual,First Owner
4204,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2017-2020-Magna-Plus-BSIV-cars-New-Delhi_1787BFACA0B0E9D109F6D92FC51C1BB9.htm,Hyundai i20 Magna Plus BSIV,2016,5.25 Lakh*,,"41,000",Petrol,Dealer,Manual,First Owner
4205,https://www.cardekho.com/used-car-details/used-Renault-KWID-2015-2019-RXT-cars-New-Delhi_0FBBCC806F9B030F8D15514639AB4E0C.htm,Renault KWID RXT,2016,2.6 Lakh*,,"21,981",Petrol,Dealer,Manual,Second Owner
4206,https://www.cardekho.com/used-car-details/used-Tata-Yodha-Pickup-4x4-cars-New-Delhi_5B8EC286686DCF02423964837B3D5EE0.htm,Tata Yodha Pickup 4x4,2021,4.88 Lakh*,,"20,000",Diesel,Individual,Manual,First Owner
4207,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2008-Vdi-BSIV-cars-Noida_D3C4DD66C81942971BC7C3B05943222D.htm,Maruti Swift Dzire Vdi BSIV,2011,1.9 Lakh*,,"80,000",Diesel,Individual,Manual,First Owner
4208,https://www.cardekho.com/used-car-details/used-Renault-Pulse-2012-2014-RxL-Optional-cars-Gurgaon_2BACE84D5FFE34CBF9E13C0BA3D539F8.htm,Renault Pulse RxL Optional,2012,1.95 Lakh*,,"72,046",Diesel,Dealer,Manual,First Owner
4209,https://www.cardekho.com/used-car-details/used-Renault-Duster-2012-2015-110PS-Diesel-RxL-cars-New-Delhi_A2EC59F422BE75CE225A4183732882BE.htm,Renault Duster 110PS Diesel RxL,2012,3.25 Lakh*,,"1,12,000",Diesel,Individual,Manual,First Owner
4210,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-2010-2013-1.8-VL-AT-cars-New-Delhi_CBE05C22DCD2A8118F45F05C125FFD78.htm,Toyota Corolla Altis 1.8 VL AT,2009,2.9 Lakh*,,"1,10,000",Petrol,Individual,Automatic,First Owner
4211,https://www.cardekho.com/used-car-details/used-Honda-Civic-2006-2010-1.8-S-AT-cars-New-Delhi_36B363325300182D0BED1A100C14B530.htm,Honda Civic 1.8 S AT,2007,1.5 Lakh*,,"40,000",Petrol,Individual,Automatic,Third Owner
4212,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-GL-Plus-cars-New-Delhi_F0EB6A3F8EAC78CA2494892071FE0B7E.htm,Hyundai Santro Xing GL Plus,2013,2.1 Lakh*,,"70,000",Petrol,Individual,Manual,Fourth & Above Owner
4213,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-2015-2021-1.5-TDCi-Trend-BSIV-cars-New-Delhi_12E4BDD1A0F2EAFD8985E371C4CF2EB7.htm,Ford EcoSport 1.5 TDCi Trend BSIV,2015,4.25 Lakh*,,"90,100",Diesel,Individual,Manual,First Owner
4214,https://www.cardekho.com/used-car-details/used-BMW-X1-2015-2020-sDrive20d-Expedition-cars-New-Delhi_7F52DAD04FE9FE3424F5466B218A5925.htm,BMW X1 sDrive20d Expedition,2017,21 Lakh*,,"70,000",Diesel,Individual,Automatic,First Owner
4215,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.2-CRDi-S-cars-New-Delhi_1359C0FCE3A7D2DB6FCA6BF5ECF9D88E.htm,Hyundai Xcent 1.2 CRDi S,2017,4.9 Lakh*,,"48,000",Diesel,Dealer,Manual,First Owner
4216,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2014-2017-VDI-cars-New-Delhi_B18A4492BF3F64F19419002F23C9118D.htm,Maruti Swift Dzire VDI,2015,3.98 Lakh*,,"80,000",Diesel,Individual,Manual,First Owner
4217,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-2014-2017-VDi-Plus-SHVS-cars-New-Delhi_CBD305F50EF8A3562C2BD067C7083E8B.htm,Maruti Ciaz VDi Plus SHVS,2016,6.75 Lakh*,,"1,20,000",Diesel,Individual,Manual,First Owner
4218,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-2015-2019-1.5-TDI-Highline-AT-cars-New-Delhi_774479B7CB57A22DB73C2A6855D3B556.htm,Volkswagen Vento 1.5 TDI Highline AT,2015,4.78 Lakh*,,"75,000",Diesel,Dealer,Automatic,First Owner
4219,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-S5-BSIV-cars-New-Delhi_532AC7067B59B77BCDBB2851F869F665.htm,Mahindra Scorpio S5 BSIV,2020,14.5 Lakh*,,"6,387",Diesel,Dealer,Manual,First Owner
4220,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2013-2015-1.2-MPI-Highline-cars-New-Delhi_42BA010883A857B29DDC04CAE15C8308.htm,Volkswagen Polo 1.2 MPI Highline,2015,3.8 Lakh*,,"43,000",Petrol,Individual,Manual,First Owner
4221,https://www.cardekho.com/used-car-details/used-Audi-Q7-2006-2020-3.0-TDI-Quattro-Premium-Plus-cars-New-Delhi_A5AAD3019569E49B0FD2574E4936534A.htm,Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2013,18.3 Lakh*,,"48,000",Diesel,Dealer,Automatic,First Owner
4222,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2011-2014-VXI-cars-New-Delhi_E90AF11EA86C36CB96350A578A05C3EC.htm,Maruti Swift Dzire VXI,2013,3.9 Lakh*,,"62,000",Petrol,Dealer,Manual,First Owner
4223,https://www.cardekho.com/used-car-details/used-Honda-City-2015-2017-i-VTEC-V-cars-New-Delhi_24A8B148E3A427D9087760AF5B6BD19C.htm,Honda City i VTEC V,2016,7 Lakh*,,"54,000",Petrol,Dealer,Manual,First Owner
4224,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2017-2020-Magna-Plus-BSIV-cars-New-Delhi_1787BFACA0B0E9D109F6D92FC51C1BB9.htm,Hyundai i20 Magna Plus BSIV,2016,5.25 Lakh*,,"41,000",Petrol,Dealer,Manual,First Owner
4225,https://www.cardekho.com/used-car-details/used-Renault-KWID-2015-2019-RXT-cars-New-Delhi_0FBBCC806F9B030F8D15514639AB4E0C.htm,Renault KWID RXT,2016,2.6 Lakh*,,"21,981",Petrol,Dealer,Manual,Second Owner
4226,https://www.cardekho.com/used-car-details/used-Tata-Yodha-Pickup-4x4-cars-New-Delhi_5B8EC286686DCF02423964837B3D5EE0.htm,Tata Yodha Pickup 4x4,2021,4.88 Lakh*,,"20,000",Diesel,Individual,Manual,First Owner
4227,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2008-Vdi-BSIV-cars-Noida_D3C4DD66C81942971BC7C3B05943222D.htm,Maruti Swift Dzire Vdi BSIV,2011,1.9 Lakh*,,"80,000",Diesel,Individual,Manual,First Owner
4228,https://www.cardekho.com/used-car-details/used-Renault-Pulse-2012-2014-RxL-Optional-cars-Gurgaon_2BACE84D5FFE34CBF9E13C0BA3D539F8.htm,Renault Pulse RxL Optional,2012,1.95 Lakh*,,"72,046",Diesel,Dealer,Manual,First Owner
4229,https://www.cardekho.com/used-car-details/used-Renault-Duster-2012-2015-110PS-Diesel-RxL-cars-New-Delhi_A2EC59F422BE75CE225A4183732882BE.htm,Renault Duster 110PS Diesel RxL,2012,3.25 Lakh*,,"1,12,000",Diesel,Individual,Manual,First Owner
4230,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-2010-2013-1.8-VL-AT-cars-New-Delhi_CBE05C22DCD2A8118F45F05C125FFD78.htm,Toyota Corolla Altis 1.8 VL AT,2009,2.9 Lakh*,,"1,10,000",Petrol,Individual,Automatic,First Owner
4231,https://www.cardekho.com/used-car-details/used-Honda-Civic-2006-2010-1.8-S-AT-cars-New-Delhi_36B363325300182D0BED1A100C14B530.htm,Honda Civic 1.8 S AT,2007,1.5 Lakh*,,"40,000",Petrol,Individual,Automatic,Third Owner
4232,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-GL-Plus-cars-New-Delhi_F0EB6A3F8EAC78CA2494892071FE0B7E.htm,Hyundai Santro Xing GL Plus,2013,2.1 Lakh*,,"70,000",Petrol,Individual,Manual,Fourth & Above Owner
4233,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-2015-2021-1.5-TDCi-Trend-BSIV-cars-New-Delhi_12E4BDD1A0F2EAFD8985E371C4CF2EB7.htm,Ford EcoSport 1.5 TDCi Trend BSIV,2015,4.25 Lakh*,,"90,100",Diesel,Individual,Manual,First Owner
4234,https://www.cardekho.com/used-car-details/used-BMW-X1-2015-2020-sDrive20d-Expedition-cars-New-Delhi_7F52DAD04FE9FE3424F5466B218A5925.htm,BMW X1 sDrive20d Expedition,2017,21 Lakh*,,"70,000",Diesel,Individual,Automatic,First Owner
4235,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.2-CRDi-S-cars-New-Delhi_1359C0FCE3A7D2DB6FCA6BF5ECF9D88E.htm,Hyundai Xcent 1.2 CRDi S,2017,4.9 Lakh*,,"48,000",Diesel,Dealer,Manual,First Owner
4236,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2014-2017-VDI-cars-New-Delhi_B18A4492BF3F64F19419002F23C9118D.htm,Maruti Swift Dzire VDI,2015,3.98 Lakh*,,"80,000",Diesel,Individual,Manual,First Owner
4237,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-2014-2017-VDi-Plus-SHVS-cars-New-Delhi_CBD305F50EF8A3562C2BD067C7083E8B.htm,Maruti Ciaz VDi Plus SHVS,2016,6.75 Lakh*,,"1,20,000",Diesel,Individual,Manual,First Owner
4238,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-2015-2019-1.5-TDI-Highline-AT-cars-New-Delhi_774479B7CB57A22DB73C2A6855D3B556.htm,Volkswagen Vento 1.5 TDI Highline AT,2015,4.78 Lakh*,,"75,000",Diesel,Dealer,Automatic,First Owner
4239,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-S5-BSIV-cars-New-Delhi_532AC7067B59B77BCDBB2851F869F665.htm,Mahindra Scorpio S5 BSIV,2020,14.5 Lakh*,,"6,387",Diesel,Dealer,Manual,First Owner
4240,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2013-2015-1.2-MPI-Highline-cars-New-Delhi_42BA010883A857B29DDC04CAE15C8308.htm,Volkswagen Polo 1.2 MPI Highline,2015,3.8 Lakh*,,"43,000",Petrol,Individual,Manual,First Owner
4241,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2014-2017-VDI-cars-New-Delhi_B18A4492BF3F64F19419002F23C9118D.htm,Maruti Swift Dzire VDI,2015,3.98 Lakh*,,"80,000",Diesel,Individual,Manual,First Owner
4242,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-2014-2017-VDi-Plus-SHVS-cars-New-Delhi_CBD305F50EF8A3562C2BD067C7083E8B.htm,Maruti Ciaz VDi Plus SHVS,2016,6.75 Lakh*,,"1,20,000",Diesel,Individual,Manual,First Owner
4243,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-2015-2019-1.5-TDI-Highline-AT-cars-New-Delhi_774479B7CB57A22DB73C2A6855D3B556.htm,Volkswagen Vento 1.5 TDI Highline AT,2015,4.78 Lakh*,,"75,000",Diesel,Dealer,Automatic,First Owner
4244,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-S5-BSIV-cars-New-Delhi_532AC7067B59B77BCDBB2851F869F665.htm,Mahindra Scorpio S5 BSIV,2020,14.5 Lakh*,,"6,387",Diesel,Dealer,Manual,First Owner
4245,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2013-2015-1.2-MPI-Highline-cars-New-Delhi_42BA010883A857B29DDC04CAE15C8308.htm,Volkswagen Polo 1.2 MPI Highline,2015,3.8 Lakh*,,"43,000",Petrol,Individual,Manual,First Owner
4246,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2017-2021-1.4-Limited-cars-New-Delhi_257FB0CB20C5B109B7A83E9BB94DE113.htm,Jeep Compass 1.4 Limited,2017,14 Lakh*,,"24,000",Petrol,Dealer,Automatic,First Owner
4247,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2009-2013-Petrol-Comfortline-1.2L-cars-New-Delhi_513051D4962542D13381638019E2802A.htm,Volkswagen Polo Petrol Comfortline 1.2L,2010,1.79 Lakh*,,"65,000",Petrol,Dealer,Manual,Third Owner
4248,https://www.cardekho.com/used-car-details/used-Renault-KWID-2015-2019-RXL-cars-New-Delhi_CF72875414D8913DA3507C0BE76045B4.htm,Renault KWID RXL,2019,3.1 Lakh*,,"15,000",Petrol,Individual,Manual,First Owner
4249,https://www.cardekho.com/used-car-details/used-Maruti-Zen-Estilo-1.1-VXI-BSIII-cars-New-Delhi_1EC6AF45836DB56B58683864F1FD7B5C.htm,Maruti Zen Estilo 1.1 VXI BSIII,2007,"54,000*",,"1,09,149",Petrol,Dealer,Manual,Second Owner
4250,https://www.cardekho.com/used-car-details/used-Toyota-Etios-Cross-1.4L-VD-cars-New-Delhi_A723609FA03E672363F6AC8791C988B8.htm,Toyota Etios Cross 1.4L VD,2015,3.61 Lakh*,,"42,587",Diesel,Dealer,Manual,First Owner
4251,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-M-Class-ML-350-4Matic-cars-New-Delhi_D8D0793FAF8B55759915F1DB17E82156.htm,Mercedes-Benz M-Class ML 350 4Matic,2012,16.5 Lakh*,,"1,15,000",Diesel,Individual,Automatic,First Owner
4252,https://www.cardekho.com/used-car-details/used-Chevrolet-Beat-2010-2013-Diesel-LS-cars-New-Delhi_8EBC6024F76AB1CE4D5E4774F1A5F660.htm,Chevrolet Beat Diesel LS,2012,"93,000*",,"1,07,414",Diesel,Dealer,Manual,First Owner
4253,https://www.cardekho.com/used-car-details/used-Chevrolet-Beat-2014-2016-Diesel-PS-cars-New-Delhi_31E3AC7F83FE37A2CF0C6B696D53063D.htm,Chevrolet Beat Diesel PS,2015,1.56 Lakh*,,"1,41,818",Diesel,Dealer,Manual,First Owner
4254,https://www.cardekho.com/used-car-details/used-Chevrolet-Beat-2010-2013-LT-cars-New-Delhi_8013604574BA87ED0169A67B9D918511.htm,Chevrolet Beat LT,2010,"78,000*",,"1,03,273",Petrol,Dealer,Manual,Fourth & Above Owner
4255,https://www.cardekho.com/used-car-details/used-BMW-X1-sDrive20i-xLine-cars-New-Delhi_AAB4BE1065EBF24E973BAFABB51E8567.htm,BMW X1 sDrive20i xLine,2017,27 Lakh*,,"22,000",Petrol,Dealer,Automatic,First Owner
4256,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-2014-2016-1.1-CRDi-S-cars-New-Delhi_CCC029EA2D91F75BE1BE98A2CA533287.htm,Hyundai Xcent 1.1 CRDi S,2015,2.79 Lakh*,,"70,494",Diesel,Dealer,Manual,First Owner
4257,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-2016-2017-VTVT-Plus-ABS-cars-New-Delhi_692B4CB46BC4D9661613ACE4B4DC597F.htm,Hyundai Xcent 2016-2017 VTVT Plus ABS,2016,2.93 Lakh*,,"45,812",Petrol,Dealer,Manual,First Owner
4258,https://www.cardekho.com/used-car-details/used-Hyundai-i20-Magna-Diesel-cars-New-Delhi_7201B438A9C7F938C05B48CE95CC9694.htm,Hyundai i20 Magna Diesel,2011,1.77 Lakh*,,"52,024",Diesel,Dealer,Manual,First Owner
4259,https://www.cardekho.com/used-car-details/used-Hyundai-i10-Sportz-AT-cars-New-Delhi_4D0B562C8EF3862B1CA8E158BB55471C.htm,Hyundai i10 Sportz AT,2011,2.02 Lakh*,,"76,454",Petrol,Dealer,Automatic,Second Owner
4260,https://www.cardekho.com/used-car-details/used-Mahindra-XUV500-2011-2015-W8-2WD-cars-New-Delhi_2F88687C42DC67043EFBDB5D4EF50D8E.htm,Mahindra XUV500 W8 2WD,2012,3.4 Lakh*,,"1,28,467",Diesel,Dealer,Manual,First Owner
4261,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2004-2011-1.3-VXi-cars-New-Delhi_30AC7CC57A61D5DF1374B49DDFBBF452.htm,Maruti Swift 1.3 VXi,2008,1.29 Lakh*,,"81,807",Petrol,Dealer,Manual,First Owner
4262,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2009-2013-Petrol-Comfortline-1.2L-cars-New-Delhi_BCEC97AB62E08C3455CB9A58778717BB.htm,Volkswagen Polo Petrol Comfortline 1.2L,2012,1.97 Lakh*,,"47,828",Petrol,Dealer,Manual,Third Owner
4263,https://www.cardekho.com/used-car-details/used-Tata-Nexon-EV-XZ-Plus-cars-New-Delhi_8D4A5E735208C0B3AC7ADE2B94A8116A.htm,Tata Nexon EV XZ Plus,2020,15.75 Lakh*,,"10,000",Electric,Dealer,Automatic,First Owner
4264,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-2006-2010-VXI-Minor-cars-New-Delhi_0EAF91B50C9F15FC00BF206A14E077EB.htm,Maruti Wagon R VXI Minor,2008,"91,000*",,"80,564",Petrol,Dealer,Manual,First Owner
4265,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2008-VDi-cars-New-Delhi_743CA919F49B4F25191C1B4E27DE5541.htm,Maruti Swift Dzire VDi,2012,2.97 Lakh*,,"61,079",Diesel,Dealer,Manual,First Owner
4266,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-2012-2015-CRDi-SX-AT-cars-New-Delhi_981A42601885FD6467222FFACC5F7BB3.htm,Hyundai Elantra CRDi SX AT,2014,5.83 Lakh*,,"79,259",Diesel,Dealer,Automatic,Second Owner
4267,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-CRDi-SX-cars-Gurgaon_6C965404347F29253175D6AB3A2D4B82.htm,Hyundai Creta 1.6 CRDi SX,2016,8.75 Lakh*,,"76,000",Diesel,Individual,Manual,First Owner
4268,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-GLS-I---Euro-II-cars-Gurgaon_046BAD18652C820934DE055268C34585.htm,Hyundai Santro GLS I - Euro II,2006,"70,000*",,"80,000",Petrol,Individual,Manual,First Owner
4269,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-2016-2020-ZDi-Plus-Dual-Tone-cars-Gurgaon_627B6EA09940E30D0BB9C96E5732EE54.htm,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,6.3 Lakh*,,"1,10,000",Diesel,Individual,Manual,First Owner
4270,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2011-2014-VDI-cars-Gurgaon_6211103E5D7B569137CFDE5688639CCF.htm,Maruti Swift VDI,2012,3 Lakh*,,"80,000",Diesel,Individual,Manual,Second Owner
4271,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-SX-Turbo-BSIV-cars-Gurgaon_7E43DF517A1EF02E3C2D9318CA11A918.htm,Hyundai Venue SX Turbo BSIV,2019,8.9 Lakh*,,"15,000",Petrol,Individual,Manual,First Owner
4272,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-i10-Magna-cars-New-Delhi_7789E76DE61664FAFED585CFA98C3E7A.htm,Hyundai Grand i10 Magna,2021,3.07 Lakh*,,"1,20,000",Petrol,Individual,Manual,Second Owner
4273,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2014-2017-LDI-cars-New-Delhi_ABF3A06B85D6B84924EFF63E1EA5ECFB.htm,Maruti Swift Dzire LDI,2016,5 Lakh*,,"70,000",Diesel,Individual,Manual,First Owner
4274,https://www.cardekho.com/used-car-details/used-Honda-Civic-2006-2010-1.8-V-MT-cars-New-Delhi_43BA5E6C0E40FD510B6D0684F24CD4F4.htm,Honda Civic 1.8 V MT,2008,2.15 Lakh*,,"62,000",Petrol,Dealer,Manual,First Owner
4275,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-2011-2013-1.6-MPI-Ambition-cars-New-Delhi_EAF4B5FE9C457B0812B4A40605060949.htm,Skoda Rapid 1.6 MPI Ambition,2012,3.25 Lakh*,,"10,000",Petrol,Individual,Manual,First Owner
4276,https://www.cardekho.com/used-car-details/used-Honda-City-ZX-2005-2008-GXi-cars-Noida_0EE89BF21345FBC578CDCB8A1D5A5293.htm,Honda City 2017-2020 GXi,2008,2.5 Lakh*,,"65,000",Petrol,Individual,Manual,First Owner
4277,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-2010-2012-VXI-BS-IV-cars-New-Delhi_D23203EFFFE90A47E3219D50F1EC7012.htm,Maruti Wagon R VXI BS IV,2011,1.7 Lakh*,,"50,000",Petrol,Individual,Manual,Second Owner
4278,https://www.cardekho.com/used-car-details/used-Chevrolet-Captiva-2012-2013-2.2-LTZ-AWD-cars-New-Delhi_5C7AC7F0F4709920EDDDD6278DA2B9CD.htm,Chevrolet Captiva 2.2 LTZ AWD,2013,5.25 Lakh*,,"57,000",Diesel,Dealer,Automatic,First Owner
4279,https://www.cardekho.com/used-car-details/used-Honda-City-2011-2013-V-MT-cars-Noida_52F9E7B5B54E84BDD91067313AE8703E.htm,Honda City V MT,2012,4 Lakh*,,"50,000",Petrol,Individual,Manual,First Owner
4280,https://www.cardekho.com/used-car-details/used-Mahindra-XUV500-2011-2015-W8-FWD-cars-Ghaziabad_F09F248C4C210B37729A6EA1D1091505.htm,Mahindra XUV500 2011-2015 W8 FWD,2012,5 Lakh*,,"86,000",Diesel,Individual,Manual,First Owner
4281,https://www.cardekho.com/used-car-details/used-Honda-City-2014-2015-i-DTEC-E-cars-Noida_52B1C1E453B729D71D29513B045FA6B0.htm,Honda City i DTEC E,2014,4.42 Lakh*,,"90,000",Diesel,Individual,Manual,First Owner
4282,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2011-2014-LXI-Option-cars-New-Delhi_344A043D3276853FB3B9B1B120D64CF3.htm,Maruti Swift Dzire LXI Option,2015,3.99 Lakh*,,"51,000",Petrol,Dealer,Manual,First Owner
4283,https://www.cardekho.com/used-car-details/used-Renault-KWID-2015-2019-RXT-cars-New-Delhi_927DC8734993C3036C40B0553C643E6D.htm,Renault KWID RXT,2016,2.5 Lakh*,,"70,000",Petrol,Individual,Manual,First Owner
4284,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-LXI-Optional-cars-New-Delhi_BAA12FF18CCDCE874793306D087384A4.htm,Maruti Wagon R LXI Optional,2019,4.25 Lakh*,,"20,000",Petrol,Individual,Manual,First Owner
4285,https://www.cardekho.com/used-car-details/used-Mahindra-XUV300-W8-Diesel-BSIV-cars-Greater-Noida_BC384072E72261593D1A3FB2853A7A42.htm,Mahindra XUV300 W8 Diesel BSIV,2019,9.65 Lakh*,,"32,000",Diesel,Dealer,Manual,First Owner
4286,https://www.cardekho.com/used-car-details/used-Maruti-Omni-E-MPI-STD-BSIV-cars-Gurgaon_8F58C145DF1BA5471FFDA11C4DE43E54.htm,Maruti Omni E MPI STD BS IV,2014,1.15 Lakh*,,"95,000",Petrol,Individual,Manual,First Owner
4287,https://www.cardekho.com/used-car-details/used-Chevrolet-Beat-2014-2016-Diesel-LS-cars-New-Delhi_E72162FA8971504DE21DAD9B6BF69873.htm,Chevrolet Beat Diesel LS,2014,1.3 Lakh*,,"60,000",Diesel,Individual,Manual,Second Owner
4288,https://www.cardekho.com/used-car-details/used-Audi-Q7-2006-2020-3.0-TDI-Quattro-Premium-Plus-cars-New-Delhi_14658F496CEFDC07402ADAC54321644C.htm,Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2014,25 Lakh*,,"55,000",Diesel,Individual,Automatic,Second Owner
4289,https://www.cardekho.com/used-car-details/used-Hyundai-i10-2007-2010-Magna-1.1-cars-New-Delhi_FFB48D4189A63F42F435B45AF493E8CD.htm,Hyundai i10 Magna 1.1,2008,1.15 Lakh*,,"68,000",Petrol,Dealer,Manual,Second Owner
4290,https://www.cardekho.com/used-car-details/used-Ford-Fiesta-2004-2010-1.4-Durasport-EXI-cars-New-Delhi_CB638539401F9F5BCE8D97966EE5BDBC.htm,Ford Fiesta 1.4 Durasport EXI,2008,1.1 Lakh*,,"1,40,000",Petrol,Individual,Manual,Third Owner
4291,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-2011-2014-1.6-VTVT-cars-New-Delhi_BD2CE38B867A28C76FC4DFAEAE8D29B3.htm,Hyundai Verna 1.6 VTVT,2013,3.55 Lakh*,,"73,000",Petrol,Individual,Manual,Third Owner
4292,https://www.cardekho.com/used-car-details/used-Renault-Duster-2012-2015-85PS-Diesel-RxL-cars-New-Delhi_A62C4BA479D10F822954286039A95FC6.htm,Renault Duster 85PS Diesel RxL,2014,3.5 Lakh*,,"70,000",Diesel,Individual,Manual,First Owner
