,Car_Name,Sale_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner,Age_of_car
4273,Maruti Swift Dzire LDI,500000,70000,Diesel,Individual,Manual,First Owner,5
4274,Honda Civic 1.8 V MT,215000,62000,Petrol,Dealer,Manual,First Owner,13
4275,Skoda Rapid 1.6 MPI Ambition,325000,10000,Petrol,Individual,Manual,First Owner,9
4276,Honda City 2017-2020 GXi,250000,65000,Petrol,Individual,Manual,First Owner,13
4277,Maruti Wagon R VXI BS IV,170000,50000,Petrol,Individual,Manual,Second Owner,10
4278,Chevrolet Captiva 2.2 LTZ AWD,525000,57000,Diesel,Dealer,Automatic,First Owner,8
4279,Honda City V MT,400000,50000,Petrol,Individual,Manual,First Owner,9
4280,Mahindra XUV500 2011-2015 W8 FWD,500000,86000,Diesel,Individual,Manual,First Owner,9
4281,Honda City i DTEC E,442000,90000,Diesel,Individual,Manual,First Owner,7
4282,Maruti Swift Dzire LXI Option,399000,51000,Petrol,Dealer,Manual,First Owner,6
4283,Renault KWID RXT,250000,70000,Petrol,Individual,Manual,First Owner,5
4284,Maruti Wagon R LXI Optional,425000,20000,Petrol,Individual,Manual,First Owner,2
4285,Mahindra XUV300 W8 Diesel BSIV,965000,32000,Diesel,Dealer,Manual,First Owner,2
4286,Maruti Omni E MPI STD BS IV,115000,95000,Petrol,Individual,Manual,First Owner,7
4287,Chevrolet Beat Diesel LS,130000,60000,Diesel,Individual,Manual,Second Owner,7
4288,Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2500000,55000,Diesel,Individual,Automatic,Second Owner,7
4289,Hyundai i10 Magna 1.1,115000,68000,Petrol,Dealer,Manual,Second Owner,13
4290,Ford Fiesta 1.4 Durasport EXI,110000,140000,Petrol,Individual,Manual,Third Owner,13
4291,Hyundai Verna 1.6 VTVT,355000,73000,Petrol,Individual,Manual,Third Owner,8
4292,Renault Duster 85PS Diesel RxL,350000,70000,Diesel,Individual,Manual,First Owner,7
4293,Mahindra Scorpio S3 9 Seater BSIV,975000,45000,Diesel,Dealer,Manual,First Owner,3
4294,Maruti Ciaz VXi Plus,549000,50000,Petrol,Individual,Manual,First Owner,6
4295,Honda Amaze VX i-DTEC,315000,80000,Diesel,Individual,Manual,Second Owner,6
4296,Hyundai Venue SX Turbo,1050000,3500,Petrol,Dealer,Manual,First Owner,1
4297,Hyundai Venue SX Turbo,1050000,3500,Petrol,Dealer,Manual,First Owner,1
4298,Maruti Ritz VDi,250000,70000,Diesel,Individual,Manual,Second Owner,8
4299,Maruti Swift Dzire 1.2 Vxi BSIV,150000,68000,Petrol,Individual,Manual,Second Owner,13
4300,Maruti SX4 Zxi BSIII,250000,110000,Petrol,Individual,Manual,Second Owner,11
4301,Maruti Swift LXI,295000,80000,Petrol,Individual,Manual,First Owner,9
4302,Hyundai i20 Asta Option 1.2,470000,87000,Petrol,Individual,Manual,First Owner,6
4303,Hyundai Verna 1.6 SX CRDi (O),400000,110000,Diesel,Individual,Manual,First Owner,9
4304,Maruti Baleno Zeta 1.2,640000,30000,Petrol,Individual,Manual,First Owner,2
4305,Volvo S60 2015-2020 D4 KINETIC,1300000,51500,Diesel,Dealer,Automatic,Second Owner,7
4306,Honda City 2017-2020 EXi,"90,000*",150000,Petrol,Individual,Manual,Second Owner,15
4307,Maruti Wagon R LXI CNG Optional,350000,51000,CNG,Dealer,Manual,First Owner,5
4308,Hyundai Santro Xing GL Plus,220000,80000,Petrol,Individual,Manual,First Owner,8
4309,Toyota Corolla Altis Diesel D4DG,450000,70000,Diesel,Individual,Manual,First Owner,10
4310,Chevrolet Beat LT,"90,000*",100000,Petrol,Individual,Manual,Fourth & Above Owner,11
4311,Hyundai Santro Xing GL,150000,40000,Petrol,Individual,Manual,First Owner,10
4312,Maruti Swift VXI,325000,35000,Petrol,Individual,Manual,First Owner,8
4313,Kia Carnival Limousine,3200000,18000,Diesel,Dealer,Automatic,First Owner,1
4314,Honda City 1.5 S MT,300000,100000,Petrol,Individual,Manual,First Owner,11
4315,Ford EcoSport 1.5 Diesel Ambiente BSIV,750000,80000,Diesel,Individual,Manual,First Owner,3
4316,Maruti Swift VDI BSIV,350000,120000,Diesel,Individual,Manual,First Owner,7
4317,Hyundai Santro Xing GL CNG BSIV,140000,100000,CNG,Individual,Manual,Second Owner,10
4318,Maruti Ignis 1.2 Zeta BSIV,520000,20000,Petrol,Individual,Manual,First Owner,3
4319,Volkswagen Ameo 1.2 MPI Comfortline,410000,28000,Petrol,Individual,Manual,First Owner,5
4320,Hyundai i10 Magna 1.1L,175000,80000,Petrol,Individual,Manual,Second Owner,9
4321,Volkswagen Polo Diesel Comfortline 1.2L,230000,61000,Diesel,Dealer,Manual,First Owner,8
4322,Hyundai Verna SX Opt Turbo,1550000,5000,Petrol,Individual,Automatic,First Owner,0
4323,Honda City i VTEC CVT VX,800000,36760,Petrol,Individual,Automatic,First Owner,5
4324,BMW 5 Series 525d,950000,60000,Diesel,Individual,Automatic,Second Owner,10
4325,Nissan Sunny XL,180000,70000,Petrol,Individual,Manual,Second Owner,10
4326,Maruti Eeco CNG 5 Seater AC BSIV,230000,100000,CNG,Individual,Manual,First Owner,7
4327,Maruti Wagon R AMT VXI Option,360000,51090,Petrol,Dealer,Automatic,First Owner,5
4328,Maruti Baleno Delta 1.3,641000,50000,Diesel,Individual,Manual,First Owner,2
4329,Jeep Compass 1.4 Limited Option Black,1775000,20000,Petrol,Individual,Automatic,First Owner,2
4330,Maruti Wagon R LXI Minor,"84,000*",85000,Petrol,Individual,Manual,First Owner,13
4331,Tata Zest Quadrajet 1.3 XM,350000,44000,Diesel,Dealer,Manual,First Owner,7
4332,Honda Amaze S i-Dtech,310000,65000,Diesel,Dealer,Manual,First Owner,7
4333,Hyundai Verna SX IVT,1325000,3240,Petrol,Dealer,Automatic,First Owner,0
4334,Maruti Swift ZXI ABS,189000,68000,Petrol,Individual,Manual,First Owner,12
4335,Maruti Swift VDI BSIV,650000,51299,Diesel,Individual,Manual,Second Owner,3
4336,Maruti Swift LXI Optional-O,425000,40000,Petrol,Individual,Manual,First Owner,4
4337,Nissan Sunny XL,180000,70000,Petrol,Individual,Manual,Second Owner,10
4338,Maruti Eeco CNG 5 Seater AC BSIV,230000,100000,CNG,Individual,Manual,First Owner,7
4339,Maruti Wagon R AMT VXI Option,360000,51090,Petrol,Dealer,Automatic,First Owner,5
4340,Maruti Baleno Delta 1.3,641000,50000,Diesel,Individual,Manual,First Owner,2
4341,Jeep Compass 1.4 Limited Option Black,1775000,20000,Petrol,Individual,Automatic,First Owner,2
4342,Maruti Wagon R LXI Minor,"84,000*",85000,Petrol,Individual,Manual,First Owner,13
4343,Honda Amaze S i-Dtech,310000,65000,Diesel,Dealer,Manual,First Owner,7
4344,Tata Zest Quadrajet 1.3 XM,350000,44000,Diesel,Dealer,Manual,First Owner,7
4345,Hyundai Verna SX IVT,1325000,3240,Petrol,Dealer,Automatic,First Owner,0
4346,Maruti Swift ZXI ABS,189000,68000,Petrol,Individual,Manual,First Owner,12
4347,Maruti Swift LXI Optional-O,425000,40000,Petrol,Individual,Manual,First Owner,4
4348,Maruti Swift VDI BSIV,650000,51299,Diesel,Individual,Manual,Second Owner,3
4349,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,600000,37000,Diesel,Individual,Manual,First Owner,4
4350,Hyundai Grand i10 CRDi Magna,349000,49479,Diesel,Dealer,Manual,First Owner,5
4351,Chevrolet Spark 1.0 LT,185000,48000,Petrol,Dealer,Manual,First Owner,7
4352,Maruti Wagon R LXI,178000,118785,Petrol,Dealer,Manual,First Owner,11
4353,Maruti Alto K10 LXI CNG Optional,345000,39700,CNG,Dealer,Manual,First Owner,4
4354,BMW 5 Series 525d,1000000,80000,Diesel,Individual,Automatic,Second Owner,10
4355,Hyundai Creta 1.4 CRDi Base,850000,70000,Diesel,Individual,Manual,First Owner,3
4356,Maruti S-Presso VXI,360000,20000,Petrol,Individual,Manual,First Owner,2
4357,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,600000,37000,Diesel,Individual,Manual,First Owner,4
4358,Hyundai Grand i10 CRDi Magna,349000,49479,Diesel,Dealer,Manual,First Owner,5
4359,Chevrolet Spark 1.0 LT,185000,48000,Petrol,Dealer,Manual,First Owner,7
4360,Maruti Wagon R LXI,178000,118785,Petrol,Dealer,Manual,First Owner,11
4361,Maruti Alto K10 LXI CNG Optional,345000,39700,CNG,Dealer,Manual,First Owner,4
4362,BMW 5 Series 525d,1000000,80000,Diesel,Individual,Automatic,Second Owner,10
4363,Hyundai Creta 1.4 CRDi Base,850000,70000,Diesel,Individual,Manual,First Owner,3
4364,Maruti S-Presso VXI,360000,20000,Petrol,Individual,Manual,First Owner,2
4365,Renault Duster Petrol RxL,575000,43500,Petrol,Individual,Manual,First Owner,5
4366,Hyundai Santro Xing GL CNG,"96,000*",120000,CNG,Individual,Manual,Third Owner,13
4367,Tata Indigo LS TDI BSIII,115000,80000,Diesel,Individual,Manual,First Owner,11
4368,Toyota prado VX A/T,1250000,120000,Petrol,Individual,Automatic,Third Owner,14
4369,Maruti Omni CNG,249000,26000,CNG,Dealer,Manual,First Owner,3
4370,Mercedes-Benz CLA 200 CDI Sport,2200000,35000,Diesel,Individual,Automatic,First Owner,4
4371,Maruti Wagon R LXI CNG,578000,10900,CNG,Dealer,Manual,First Owner,1
4372,Tata Hexa XE,875000,68000,Diesel,Dealer,Manual,First Owner,4
4373,Maruti Alto LXi,"50,000*",50000,Petrol,Individual,Manual,Second Owner,15
4374,Maruti Wagon R LXI,230000,70000,Petrol,Individual,Manual,First Owner,7
4375,Maruti Wagon R LXI BS IV,190000,70000,Petrol,Individual,Manual,First Owner,10
4376,Hyundai i20 2015-2017 Sportz 1.2,475000,67000,Petrol,Dealer,Manual,First Owner,6
4377,Mahindra XUV300 W8 BSIV,1120000,1000,Petrol,Dealer,Manual,First Owner,0
4378,Hyundai i20 2015-2017 Sportz 1.2,475000,67000,Petrol,Dealer,Manual,First Owner,6
4379,Hyundai Xcent Prime T Plus CNG BSIV,356000,52000,CNG,Dealer,Manual,First Owner,5
4380,Honda City 2017-2020 GXi,110000,57359,Petrol,Dealer,Manual,First Owner,14
4381,Hyundai Santro Xing GLS CNG,155000,54000,CNG,Dealer,Manual,Second Owner,11
4382,Toyota Fortuner 4x2 AT TRD Sportivo,1175000,75000,Diesel,Dealer,Automatic,First Owner,9
4383,Audi A6 2.0 TDI Premium Plus,1125000,49000,Diesel,Dealer,Automatic,First Owner,9
4384,Mercedes-Benz A-Class A180 Sport Edition,1525000,39000,Petrol,Dealer,Automatic,Second Owner,5
4385,Maruti Ertiga ZDI,675000,43216,Diesel,Dealer,Manual,First Owner,5
4386,Maruti Celerio VXI,344000,36243,Petrol,Trustmark Dealer,Manual,First Owner,5
4387,Maruti Swift LXI Optional-O,365000,86585,Petrol,Dealer,Manual,First Owner,5
4388,Maruti Wagon R VXI,240000,35000,Petrol,Individual,Manual,First Owner,8
4389,Mahindra Scorpio SLE BSIV,335000,89000,Diesel,Dealer,Manual,Second Owner,9
4390,Mahindra Thar DI 4X4,825000,11000,Diesel,Dealer,Manual,Second Owner,3
4391,Hyundai i20 Asta 1.4 CRDi,460000,90000,Diesel,Individual,Manual,First Owner,6
4392,Toyota Innova 2.5 G4 Diesel 8-seater,350000,110000,Diesel,Individual,Manual,First Owner,12
4393,Toyota Corolla H2,200000,60000,Petrol,Individual,Manual,First Owner,13
4394,Hyundai Santro Xing XE,"90,000*",120000,Petrol,Individual,Manual,Third Owner,13
4395,Toyota Fortuner 2016-2021 2.8 2WD AT BSIV,3000000,100000,Diesel,Individual,Automatic,First Owner,4
4396,Honda Civic 1.8 S MT,170000,60000,Petrol,Individual,Manual,Second Owner,12
4397,Mahindra Scorpio S4 7 Seater,860000,52000,Diesel,Dealer,Manual,First Owner,5
4398,Mercedes-Benz C-Class C 200 Kompressor Elegance AT,600000,56000,Petrol,Dealer,Automatic,First Owner,12
4399,Tata Tiago 2019-2020 XZ Plus Diesel,560000,21000,Diesel,Dealer,Manual,First Owner,1
4400,Mahindra XUV500 AT W10 FWD,800000,110000,Diesel,Individual,Automatic,Fourth & Above Owner,5
4401,Toyota Yaris J Optional CVT,950000,8600,Petrol,Individual,Automatic,First Owner,2
4402,Hyundai Santro Xing GL CNG,180000,110000,CNG,Individual,Manual,Second Owner,9
4403,Maruti Wagon R LXI,467000,1724,Petrol,Dealer,Manual,First Owner,2
4404,Mahindra XUV300 W8,1065000,6100,Petrol,Dealer,Manual,First Owner,0
4405,Maruti Alto LX BSIII,"60,000*",147000,Petrol,Individual,Manual,Third Owner,14
4406,Maruti Eeco 7 Seater Standard BSIV,162000,57263,Petrol,Dealer,Manual,First Owner,11
4407,Honda City i VTEC V,475000,110000,Petrol,Individual,Manual,First Owner,7
4408,Fiat Linea T-Jet,158000,55298,Petrol,Dealer,Manual,First Owner,10
4409,Maruti Alto LXi,"94,000*",63701,Petrol,Dealer,Manual,Second Owner,12
4410,Maruti Zen Estilo 1.1 LXI BSIII,"70,000*",78998,Petrol,Dealer,Manual,First Owner,14
4411,Chevrolet Beat LT,124000,67906,Petrol,Dealer,Manual,Third Owner,10
4412,Mercedes-Benz A Class A180 CDI,990000,80000,Diesel,Dealer,Automatic,First Owner,8
4413,Ford Figo Diesel Titanium,138000,107563,Diesel,Dealer,Manual,First Owner,9
4414,Maruti Wagon R LXI Minor,"70,000*",55491,Petrol,Dealer,Manual,Second Owner,14
4415,Maruti 800 AC,"58,000*",32885,Petrol,Dealer,Manual,Third Owner,13
4416,Maruti Celerio LDi,202000,85782,Diesel,Dealer,Manual,First Owner,6
4417,Hyundai Santro Xing GLS,179000,82812,Petrol,Dealer,Manual,Second Owner,7
4418,Hyundai i10 Magna 1.1,119000,105809,Petrol,Dealer,Manual,Third Owner,12
4419,Maruti Swift Dzire VXI,427000,61476,Petrol,Dealer,Manual,Second Owner,5
4420,Mahindra XUV500 W8 2WD,303000,74390,Diesel,Dealer,Manual,First Owner,10
4421,Mercedes-Benz A Class A180 CDI,990000,80000,Diesel,Dealer,Automatic,First Owner,8
4422,Hyundai Santro Xing GL Plus,170000,77500,Petrol,Individual,Manual,First Owner,10
4423,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,700000,18581,Diesel,Individual,Manual,First Owner,6
4424,Hyundai i10 Magna 1.1,100000,170000,Petrol,Individual,Manual,Second Owner,13
4425,Maruti Alto LXi,140000,120000,Petrol,Individual,Manual,First Owner,9
4426,Ford EcoSport 1.5 TDCi Titanium BSIV,750000,70000,Diesel,Individual,Manual,First Owner,4
4427,Mahindra Scorpio 2.6 CRDe SLE,400000,90000,Diesel,Individual,Manual,Third Owner,9
4428,Maruti Swift VXI,325000,60000,Petrol,Individual,Manual,First Owner,9
4429,Maruti Ciaz 1.4 AT Delta,700000,20000,Petrol,Individual,Automatic,First Owner,4
4430,Hyundai i20 1.2 Magna Executive,555000,25000,Petrol,Individual,Manual,First Owner,3
4431,Maruti Wagon R VXI BS IV,265000,48438,Petrol,Individual,Manual,Second Owner,8
4432,Toyota Etios VXD,400000,120000,Diesel,Individual,Manual,First Owner,6
4433,Toyota Glanza V CVT,760000,11276,Petrol,Dealer,Automatic,First Owner,2
4434,Renault KWID 1.0 RXT Optional,250000,28500,Petrol,Individual,Manual,Second Owner,4
4435,Hyundai Grand i10 1.2 CRDi Magna,390000,75000,Diesel,Dealer,Manual,First Owner,4
4436,Maruti Ritz ZXi,250000,35000,Petrol,Individual,Manual,First Owner,11
4437,Toyota Etios Liva G,375000,40000,Petrol,Dealer,Manual,First Owner,6
4438,Mahindra Bolero Power Plus ZLX,600000,90000,Diesel,Individual,Manual,First Owner,4
4439,Hyundai EON Era Plus,190000,52000,Petrol,Dealer,Manual,First Owner,9
4440,Hyundai Verna 1.6 SX VTVT,358000,73000,Petrol,Dealer,Manual,First Owner,9
4441,Honda City 2017-2020 GXi,100000,195000,Petrol,Individual,Manual,Third Owner,13
4442,Datsun GO A,210000,40000,Petrol,Individual,Manual,Second Owner,7
4443,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,510000,110000,Diesel,Individual,Manual,First Owner,10
4444,Mahindra XUV500 2011-2015 W8 FWD,350000,120000,Diesel,Individual,Manual,Third Owner,9
4445,Chevrolet Beat Diesel LT Option,189000,55000,Diesel,Dealer,Manual,First Owner,9
4446,Hyundai i20 Magna Optional 1.2,300000,50000,Petrol,Individual,Manual,First Owner,8
4447,Maruti Swift Dzire Tour 1.2 S STD,380000,170000,Petrol,Individual,Manual,Second Owner,3
4448,Toyota Corolla Executive (HE),130000,81000,Petrol,Individual,Manual,Fourth & Above Owner,14
4449,Maruti Celerio X VXI,380000,25000,Petrol,Individual,Manual,First Owner,1
4450,Volkswagen Polo 1.0 MPI Comfortline,568000,40300,Petrol,Dealer,Manual,First Owner,3
4451,Honda City 1.5 V AT,400000,80000,Petrol,Individual,Automatic,Second Owner,10
4452,Tata Bolt Revotron XM,360000,40000,Petrol,Individual,Manual,First Owner,6
4453,Honda Brio EX MT,250000,100000,Petrol,Individual,Manual,Second Owner,9
4454,Datsun GO A,210000,40000,Petrol,Individual,Manual,Second Owner,7
4455,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,510000,110000,Diesel,Individual,Manual,First Owner,10
4456,Mahindra XUV500 2011-2015 W8 FWD,350000,120000,Diesel,Individual,Manual,Third Owner,9
4457,Chevrolet Beat Diesel LT Option,189000,55000,Diesel,Dealer,Manual,First Owner,9
4458,Hyundai i20 Magna Optional 1.2,300000,50000,Petrol,Individual,Manual,First Owner,8
4459,Maruti Swift Dzire Tour 1.2 S STD,380000,170000,Petrol,Individual,Manual,Second Owner,3
4460,Toyota Corolla Executive (HE),130000,81000,Petrol,Individual,Manual,Fourth & Above Owner,14
4461,Maruti Celerio X VXI,380000,25000,Petrol,Individual,Manual,First Owner,1
4462,Volkswagen Polo 1.0 MPI Comfortline,568000,40300,Petrol,Dealer,Manual,First Owner,3
4463,Honda City 1.5 V AT,400000,80000,Petrol,Individual,Automatic,Second Owner,10
4464,Tata Bolt Revotron XM,360000,40000,Petrol,Individual,Manual,First Owner,6
4465,Honda Brio EX MT,250000,100000,Petrol,Individual,Manual,Second Owner,9
4466,Ford Figo Diesel LXI,145000,120000,Diesel,Individual,Manual,Second Owner,9
4467,Tata Tiago 1.2 Revotron XZ,500000,4200,Petrol,Individual,Manual,First Owner,2
4468,Ford EcoSport 1.5 TDCi Trend BSIV,560000,90000,Diesel,Individual,Manual,First Owner,5
4469,Maruti Baleno Delta 1.2,500000,30000,Petrol,Individual,Manual,First Owner,3
4470,Maruti Ciaz Alpha Automatic BSIV,1095000,20000,Petrol,Individual,Automatic,First Owner,2
4471,Maruti Eeco 5 Seater AC BSIV,270000,100000,Petrol,Individual,Manual,First Owner,6
4472,Chevrolet Enjoy TCDi LS 7 Seater,225000,78000,Diesel,Dealer,Manual,First Owner,6
4473,Toyota Fortuner 4x4 MT,1450000,70000,Diesel,Individual,Manual,First Owner,7
4474,Ford Figo Diesel LXI,145000,120000,Diesel,Individual,Manual,Second Owner,9
4475,Tata Tiago 1.2 Revotron XZ,500000,4200,Petrol,Individual,Manual,First Owner,2
4476,Ford EcoSport 1.5 TDCi Trend BSIV,560000,90000,Diesel,Individual,Manual,First Owner,5
4477,Maruti Baleno Delta 1.2,500000,30000,Petrol,Individual,Manual,First Owner,3
4478,Maruti Ciaz Alpha Automatic BSIV,1095000,20000,Petrol,Individual,Automatic,First Owner,2
4479,Maruti Eeco 5 Seater AC BSIV,270000,100000,Petrol,Individual,Manual,First Owner,6
4480,Chevrolet Enjoy TCDi LS 7 Seater,225000,78000,Diesel,Dealer,Manual,First Owner,6
4481,Toyota Fortuner 4x4 MT,1450000,70000,Diesel,Individual,Manual,First Owner,7
4482,Hyundai EON Magna Plus,250000,60000,Petrol,Individual,Manual,First Owner,3
4483,Maruti Swift VDI,250000,173000,Diesel,Individual,Manual,First Owner,10
4484,Hyundai Verna 1.6 SX VTVT (O) AT,450000,74100,Petrol,Dealer,Automatic,First Owner,9
4485,Hyundai i20 Magna Optional 1.2,325000,85000,Petrol,Individual,Manual,Second Owner,9
4486,Hyundai i10 Era,260000,37000,Petrol,Dealer,Manual,First Owner,8
4487,Maruti Alto LXi BSIII,"81,000*",70000,Petrol,Individual,Manual,Second Owner,13
4488,Hyundai Grand i10 1.2 CRDi Magna,500000,25000,Diesel,Individual,Manual,First Owner,4
4489,Mahindra Scorpio 2009-2014 SLE 7S BSIV,430000,62000,Diesel,Individual,Manual,Second Owner,8
4490,Maruti Ciaz ZDi Option,540000,60000,Diesel,Individual,Manual,First Owner,7
4491,Maruti Baleno Alpha,605000,19000,Petrol,Dealer,Manual,First Owner,3
4492,Hyundai Verna 1.6 VTVT,330000,103000,Petrol,Individual,Manual,First Owner,9
4493,Maruti Swift Dzire VXI,325000,101820,Petrol,Individual,Manual,First Owner,7
4494,MG Hector Sharp CVT,1975000,2200,Petrol,Dealer,Automatic,First Owner,0
4495,Chevrolet Cruze LTZ,250000,120000,Diesel,Individual,Manual,Third Owner,10
4496,Hyundai i20 Sportz AT 1.4,380000,40000,Petrol,Individual,Automatic,Second Owner,7
4497,Maruti Ertiga VXI,590000,40000,Petrol,Individual,Manual,First Owner,7
4498,Maruti SX4 S Cross DDiS 200 Zeta,425000,124000,Diesel,Individual,Manual,Second Owner,6
4499,Honda Jazz S,210000,203400,Petrol,Individual,Manual,First Owner,12
4500,Maruti Wagon R LXI CNG Optional,375000,51000,CNG,Dealer,Manual,First Owner,4
4501,Toyota Innova 2.5 G4 Diesel 7-seater,425000,182000,Diesel,Individual,Manual,First Owner,11
4502,Honda City 1.5 E MT,280000,94000,Petrol,Individual,Manual,Third Owner,11
4503,Maruti Wagon R LXI Minor,"90,000*",110000,Petrol,Individual,Manual,Third Owner,13
4504,Hyundai Xcent 1.1 CRDi Base,290000,100000,Diesel,Individual,Manual,First Owner,6
4505,Hyundai Getz GLS,"90,000*",90000,Petrol,Individual,Manual,Third Owner,14
4506,Honda New Accord 2011-2014 2.4 M/T,585000,67000,Petrol,Dealer,Manual,Second Owner,9
4507,Toyota Innova Crysta 2016-2020 2.7 ZX AT BSIV,1578000,69000,Petrol,Dealer,Automatic,First Owner,5
4508,Mahindra Xylo D2 BSIV,200000,100000,Diesel,Individual,Manual,Third Owner,9
4509,Toyota Fortuner 4x4 MT,1350000,70000,Diesel,Individual,Manual,First Owner,8
4510,Toyota Fortuner 4x4 MT,1350000,70000,Diesel,Individual,Manual,First Owner,8
4511,Maruti Baleno Delta 1.2,475000,48000,Petrol,Dealer,Manual,First Owner,5
4512,Mahindra Scorpio VLX 2WD BSIII,425000,90000,Diesel,Individual,Manual,Second Owner,8
4513,Maruti Baleno Sigma 1.3,480000,70000,Diesel,Dealer,Manual,First Owner,4
4514,Honda City 1.5 E MT,280000,94000,Petrol,Individual,Manual,Third Owner,11
4515,Maruti Wagon R LXI Minor,"90,000*",110000,Petrol,Individual,Manual,Third Owner,13
4516,Hyundai Xcent 1.1 CRDi Base,290000,100000,Diesel,Individual,Manual,First Owner,6
4517,Hyundai Getz GLS,"90,000*",90000,Petrol,Individual,Manual,Third Owner,14
4518,Honda New Accord 2011-2014 2.4 M/T,585000,67000,Petrol,Dealer,Manual,Second Owner,9
4519,Toyota Innova Crysta 2016-2020 2.7 ZX AT BSIV,1578000,69000,Petrol,Dealer,Automatic,First Owner,5
4520,Mahindra Xylo D2 BSIV,200000,100000,Diesel,Individual,Manual,Third Owner,9
4521,Toyota Fortuner 4x4 MT,1350000,70000,Diesel,Individual,Manual,First Owner,8
4522,Toyota Fortuner 4x4 MT,1350000,70000,Diesel,Individual,Manual,First Owner,8
4523,Maruti Baleno Delta 1.2,475000,48000,Petrol,Dealer,Manual,First Owner,5
4524,Mahindra Scorpio VLX 2WD BSIII,425000,90000,Diesel,Individual,Manual,Second Owner,8
4525,Maruti Baleno Sigma 1.3,480000,70000,Diesel,Dealer,Manual,First Owner,4
4526,Renault Duster 85PS Diesel RxL,360000,60000,Diesel,Individual,Manual,First Owner,7
4527,Maruti Swift Dzire VXI,370000,85000,Petrol,Individual,Manual,Second Owner,8
4528,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,525000,64576,Diesel,Dealer,Automatic,First Owner,6
4529,Maruti Wagon R LXI,288000,52200,Petrol,Dealer,Manual,First Owner,5
4530,Maruti Swift LXI,506000,1355,Petrol,Individual,Manual,First Owner,0
4531,Mercedes-Benz S-Class 2012-2021 Maybach S500,9500000,30000,Petrol,Individual,Automatic,Second Owner,5
4532,Renault KWID Climber 1.0 AMT,395000,35000,Petrol,Individual,Automatic,First Owner,3
4533,Maruti SX4 Vxi BSIII,200000,132000,Petrol,Individual,Manual,First Owner,13
4534,Maruti Baleno Sigma 1.3,480000,70000,Diesel,Dealer,Manual,First Owner,4
4535,Maruti Swift Dzire VXI,370000,85000,Petrol,Individual,Manual,Second Owner,8
4536,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,525000,64576,Diesel,Dealer,Automatic,First Owner,6
4537,Maruti Wagon R LXI,288000,52200,Petrol,Dealer,Manual,First Owner,5
4538,Maruti Swift LXI,506000,1355,Petrol,Individual,Manual,First Owner,0
4539,Mercedes-Benz S-Class 2012-2021 Maybach S500,9500000,30000,Petrol,Individual,Automatic,Second Owner,5
4540,Maruti SX4 Vxi BSIII,200000,132000,Petrol,Individual,Manual,First Owner,13
4541,Renault KWID Climber 1.0 AMT,395000,35000,Petrol,Individual,Automatic,First Owner,3
4542,Honda Amaze VX O iDTEC,335000,49000,Diesel,Dealer,Manual,First Owner,8
4543,Maruti SX4 ZXI MT BSIV,210000,92000,Petrol,Individual,Manual,Third Owner,11
4544,Maruti SX4 VDI,300000,82200,Diesel,Dealer,Manual,First Owner,8
4545,Tata Tiago XT,400000,76000,Petrol,Dealer,Manual,First Owner,3
4546,Maruti Ertiga VXI AT Petrol,1025000,7000,Petrol,Dealer,Automatic,First Owner,1
4547,Hyundai i20 Magna 1.4 CRDi,400000,68000,Diesel,Dealer,Manual,First Owner,6
4548,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,370000,164000,Diesel,Individual,Manual,First Owner,10
4549,Maruti Swift Dzire Tour S CNG,559000,58000,Petrol,Dealer,Manual,First Owner,3
4550,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,550000,71000,Diesel,Dealer,Manual,Second Owner,7
4551,Mahindra XUV500 W6 2WD,500000,120000,Diesel,Individual,Manual,First Owner,9
4552,Maruti Swift VDI,315000,80000,Diesel,Individual,Manual,First Owner,9
4553,Mitsubishi Outlander 2.4,470000,139000,Petrol,Dealer,Automatic,Second Owner,10
4554,Honda Amaze VX O iDTEC,335000,49000,Diesel,Dealer,Manual,First Owner,8
4555,Maruti SX4 ZXI MT BSIV,210000,92000,Petrol,Individual,Manual,Third Owner,11
4556,Maruti SX4 VDI,300000,82200,Diesel,Dealer,Manual,First Owner,8
4557,Maruti Ertiga VXI AT Petrol,1025000,7000,Petrol,Dealer,Automatic,First Owner,1
4558,Tata Tiago XT,400000,76000,Petrol,Dealer,Manual,First Owner,3
4559,Hyundai i20 Magna 1.4 CRDi,400000,68000,Diesel,Dealer,Manual,First Owner,6
4560,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,370000,164000,Diesel,Individual,Manual,First Owner,10
4561,Maruti Swift Dzire Tour S CNG,559000,58000,Petrol,Dealer,Manual,First Owner,3
4562,Maruti Swift VDI,315000,80000,Diesel,Individual,Manual,First Owner,9
4563,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,550000,71000,Diesel,Dealer,Manual,Second Owner,7
